timestamp,fundingRate,price
2020-09-26 02:00:00.000,"-0,00044892","3,18434547"
2020-09-26 10:00:00.000,"0,0001","3,13126293"
2020-09-26 18:00:00.005,"0,0001","3,1318"
2020-09-27 02:00:00.000,"0,0001","3,1262"
2020-09-27 10:00:00.000,"0,0001","3,0633"
2020-09-27 18:00:00.019,"0,0001","3,133"
2020-09-28 02:00:00.001,"0,0001","3,16075348"
2020-09-28 10:00:00.000,"0,0001","3,06424118"
2020-09-28 18:00:00.002,"0,0001","3,07815893"
2020-09-29 02:00:00.000,"0,0001","2,95703917"
2020-09-29 10:00:00.000,"0,0001","2,9878"
2020-09-29 18:00:00.000,"0,0001","2,98665647"
2020-09-30 02:00:00.005,"0,0001","2,9517"
2020-09-30 10:00:00.000,"0,0001","2,92062776"
2020-09-30 18:00:00.000,"0,0001","2,89043217"
2020-10-01 02:00:00.000,"0,0001","2,89783088"
2020-10-01 10:00:00.000,"0,0001","2,9700286"
2020-10-01 18:00:00.000,"0,0001","2,8552"
2020-10-02 02:00:00.011,"0,0001","2,86755863"
2020-10-02 10:00:00.000,"0,0001","2,6657889"
2020-10-02 18:00:00.005,"0,0001","2,61402778"
2020-10-03 02:00:00.000,"0,0001","2,62362813"
2020-10-03 10:00:00.001,"0,0001","2,63503766"
2020-10-03 18:00:00.000,"0,0001","2,6374879"
2020-10-04 02:00:00.000,"0,0001","2,5454"
2020-10-04 10:00:00.003,"0,0001","2,5541"
2020-10-04 18:00:00.001,"0,0001","2,46277396"
2020-10-05 02:00:00.000,"0,0001","2,52152415"
2020-10-05 10:00:00.000,"0,0001","2,4905"
2020-10-05 18:00:00.012,"0,0001","2,61514847"
2020-10-06 02:00:00.000,"0,0001","2,65215885"
2020-10-06 10:00:00.005,"0,0001","2,53092834"
2020-10-06 18:00:00.000,"0,0001","2,4373"
2020-10-07 02:00:00.000,"0,0001","2,17344167"
2020-10-07 10:00:00.000,"0,0001","2,2613"
2020-10-07 18:00:00.000,"0,0001","2,26154933"
2020-10-08 02:00:00.000,"0,0001","2,30196533"
2020-10-08 10:00:00.009,"0,0001","2,08537548"
2020-10-08 18:00:00.003,"0,0001","2,42535251"
2020-10-09 02:00:00.001,"0,0001","2,36737936"
2020-10-09 10:00:00.000,"0,0001","2,41019501"
2020-10-09 18:00:00.004,"0,0001","2,5956"
2020-10-10 02:00:00.005,"0,0001","2,5363"
2020-10-10 10:00:00.000,"0,00028914","2,5359"
2020-10-10 18:00:00.011,"0,00019105","2,5065"
2020-10-11 02:00:00.002,"0,00070989","2,40615642"
2020-10-11 10:00:00.003,"0,0001","2,38897465"
2020-10-11 18:00:00.004,"0,0001","2,41892644"
2020-10-12 02:00:00.001,"0,0001","2,42578205"
2020-10-12 10:00:00.000,"0,00022458","2,57523642"
2020-10-12 18:00:00.011,"0,0001","2,53860188"
2020-10-13 02:00:00.003,"0,0001","2,5825"
2020-10-13 10:00:00.000,"0,0001","2,4867"
2020-10-13 18:00:00.001,"0,00017596","2,42680381"
2020-10-14 02:00:00.001,"0,0001","2,4048"
2020-10-14 10:00:00.000,"0,0001","2,383"
2020-10-14 18:00:00.001,"0,00028415","2,26491944"
2020-10-15 02:00:00.000,"0,0001","2,31045976"
2020-10-15 10:00:00.000,"0,0001","2,32120717"
2020-10-15 18:00:00.000,"0,0001","2,29222536"
2020-10-16 02:00:00.002,"0,0001","2,2677"
2020-10-16 10:00:00.003,"0,0001","2,13240302"
2020-10-16 18:00:00.000,"0,0001","2,19656998"
2020-10-17 02:00:00.006,"0,0001","2,13961788"
2020-10-17 10:00:00.007,"0,0001","2,223"
2020-10-17 18:00:00.009,"0,0001","2,17579493"
2020-10-18 02:00:00.006,"0,0001","2,2062"
2020-10-18 10:00:00.000,"0,0001","2,24099308"
2020-10-18 18:00:00.000,"0,0001","2,23374447"
2020-10-19 02:00:00.000,"0,0001","2,2186"
2020-10-19 10:00:00.000,"0,0001","2,1073"
2020-10-19 18:00:00.000,"0,0001","2,10597655"
2020-10-20 02:00:00.015,"0,0001","2,05853177"
2020-10-20 10:00:00.000,"0,0001","1,97783127"
2020-10-20 18:00:00.008,"0,0001","1,89531931"
2020-10-21 02:00:00.009,"0,0001","1,88781459"
2020-10-21 10:00:00.004,"0,0001","1,93107513"
2020-10-21 18:00:00.000,"0,0001","1,9908"
2020-10-22 02:00:00.000,"0,00035786","1,89309439"
2020-10-22 10:00:00.000,"0,0001","1,97759102"
2020-10-22 18:00:00.004,"0,0001","2,0509305"
2020-10-23 02:00:00.007,"0,0001","1,96105349"
2020-10-23 10:00:00.000,"0,00019126","1,92699999"
2020-10-23 18:00:00.000,"0,00035682","1,9275"
2020-10-24 02:00:00.000,"0,0005586","1,96333342"
2020-10-24 10:00:00.000,"0,0001","1,9126"
2020-10-24 18:00:00.008,"0,0008903","1,9357"
2020-10-25 02:00:00.005,"0,00059139","1,91755037"
2020-10-25 09:00:00.014,"0,00027335","1,8829"
2020-10-25 17:00:00.000,"0,0001986","1,84234377"
2020-10-26 01:00:00.004,"0,0001","1,7931"
2020-10-26 09:00:00.000,"0,0001","1,83942145"
2020-10-26 17:00:00.000,"0,0001","1,783"
2020-10-27 01:00:00.000,"0,0001","1,6786"
2020-10-27 09:00:00.000,"0,0001","1,6576"
2020-10-27 17:00:00.000,"0,0001","1,7336983"
2020-10-28 01:00:00.000,"0,0001","1,71308264"
2020-10-28 09:00:00.006,"0,0001","1,54676499"
2020-10-28 17:00:00.001,"0,0001","1,55226125"
2020-10-29 01:00:00.000,"0,0001","1,51946811"
2020-10-29 09:00:00.000,"0,0001","1,52545975"
2020-10-29 17:00:00.000,"0,0001","1,49431297"
2020-10-30 01:00:00.000,"0,0001","1,43336818"
2020-10-30 09:00:00.002,"0,0001","1,37536793"
2020-10-30 17:00:00.002,"-2,73e-06","1,44500236"
2020-10-31 01:00:00.003,"-0,00062124","1,4378"
2020-10-31 09:00:00.000,"4,476e-05","1,50358608"
2020-10-31 17:00:00.000,"-0,00035502","1,51632887"
2020-11-01 01:00:00.000,"-0,0014979","1,5473"
2020-11-01 09:00:00.000,"0,0001","1,55313838"
2020-11-01 17:00:00.000,"0,0001","1,5668"
2020-11-02 01:00:00.000,"0,0001","1,60617976"
2020-11-02 09:00:00.010,"0,0001","1,59878451"
2020-11-02 17:00:00.000,"0,0001","1,48798953"
2020-11-03 01:00:00.000,"0,0001","1,47466728"
2020-11-03 09:00:00.004,"0,0001","1,44906356"
2020-11-03 17:00:00.009,"0,0001","1,43969343"
2020-11-04 01:00:00.000,"0,0001","1,41156755"
2020-11-04 09:00:00.000,"0,0001","1,3532"
2020-11-04 17:00:00.005,"0,0001","1,29809526"
2020-11-05 01:00:00.017,"0,0001","1,39025762"
2020-11-05 09:00:00.001,"0,0001","1,4214"
2020-11-05 17:00:00.000,"0,0001","1,43214139"
2020-11-06 01:00:00.000,"0,0001","1,4011"
2020-11-06 09:00:00.001,"0,0001","1,63927163"
2020-11-06 17:00:00.001,"-0,0001338","1,69530904"
2020-11-07 01:00:00.001,"-0,00163209","1,90143903"
2020-11-07 09:00:00.000,"0,0001","2,213173"
2020-11-07 17:00:00.006,"0,00037936","2,1706"
2020-11-08 01:00:00.000,"0,0001","2,02545903"
2020-11-08 09:00:00.000,"0,0001","1,99137876"
2020-11-08 17:00:00.000,"0,00010028","2,2461"
2020-11-09 01:00:00.007,"0,00027346","2,1596"
2020-11-09 09:00:00.001,"0,0001","2,05012937"
2020-11-09 17:00:00.002,"0,0001","1,98441482"
2020-11-10 01:00:00.003,"0,0001","2,03468955"
2020-11-10 09:00:00.011,"0,00036412","2,133"
2020-11-10 17:00:00.000,"0,0001","2,1848409"
2020-11-11 01:00:00.000,"0,0001","2,2657"
2020-11-11 09:00:00.009,"0,00026794","2,2188"
2020-11-11 17:00:00.003,"0,00018849","2,1164"
2020-11-12 01:00:00.001,"0,0001","2,003"
2020-11-12 09:00:00.001,"0,0001","2,0432"
2020-11-12 17:00:00.000,"0,0001","1,9095"
2020-11-13 01:00:00.000,"0,0001","1,90759134"
2020-11-13 09:00:00.000,"0,0001","1,95364203"
2020-11-13 17:00:00.000,"0,0001","2,03130891"
2020-11-14 01:00:00.005,"0,0001","2,01734725"
2020-11-14 09:00:00.004,"0,0001","1,95860196"
2020-11-14 17:00:00.001,"0,0001","1,92049294"
2020-11-15 01:00:00.001,"0,0001","1,91748745"
2020-11-15 09:00:00.000,"0,0001","2,09629764"
2020-11-15 17:00:00.003,"0,00024228","2,2003"
2020-11-16 01:00:00.000,"0,0001","2,0431"
2020-11-16 09:00:00.010,"0,0001","2,1913192"
2020-11-16 17:00:00.001,"0,0001","2,28823769"
2020-11-17 01:00:00.002,"0,0001","2,26579011"
2020-11-17 09:00:00.003,"0,00055062","2,2502"
2020-11-17 17:00:00.003,"0,0003889","2,16808686"
2020-11-18 01:00:00.005,"0,00129737","2,20679525"
2020-11-18 09:00:00.006,"0,00033069","2,12548559"
2020-11-18 17:00:00.000,"2,149e-05","2,0641575"
2020-11-19 01:00:00.008,"0,0001","2,1166"
2020-11-19 09:00:00.000,"-0,00098885","2,05938205"
2020-11-19 17:00:00.001,"0,0001","2,15060797"
2020-11-20 01:00:00.003,"0,0001","2,08010121"
2020-11-20 09:00:00.005,"0,0001","2,16732745"
2020-11-20 17:00:00.000,"0,00025095","2,1542"
2020-11-21 01:00:00.000,"0,0001","2,1052"
2020-11-21 09:00:00.000,"0,0001","2,16929598"
2020-11-21 17:00:00.001,"0,00101282","2,4024"
2020-11-22 01:00:00.005,"0,00102128","2,39271153"
2020-11-22 09:00:00.000,"-0,00055853","2,20477564"
2020-11-22 17:00:00.000,"-0,00074916","2,17131263"
2020-11-23 01:00:00.005,"-0,00047751","2,1502"
2020-11-23 09:00:00.000,"-0,00013206","2,26779617"
2020-11-23 17:00:00.003,"-1,472e-05","2,1996"
2020-11-24 01:00:00.000,"0,0001","2,28101138"
2020-11-24 09:00:00.000,"0,00030371","2,3686"
2020-11-24 17:00:00.005,"0,0001","2,2349"
2020-11-25 01:00:00.005,"0,00041817","2,2894"
2020-11-25 09:00:00.005,"0,0001","2,24961552"
2020-11-25 17:00:00.015,"0,00068985","2,4157588"
2020-11-26 01:00:00.012,"-0,00027055","2,26879983"
2020-11-26 09:00:00.002,"-0,00419164","1,8324"
2020-11-26 17:00:00.001,"-0,00095725","1,8241"
2020-11-27 01:00:00.001,"-0,0025881","1,9023"
2020-11-27 09:00:00.000,"-0,00179633","1,9107"
2020-11-27 17:00:00.007,"-0,00258539","1,7786"
2020-11-28 01:00:00.007,"-0,00121635","1,8558"
2020-11-28 09:00:00.012,"-0,00136122","1,8318147"
2020-11-28 17:00:00.000,"-0,00091001","1,9244"
2020-11-29 01:00:00.007,"-0,0008815","1,88292501"
2020-11-29 09:00:00.000,"-0,00225574","1,888"
2020-11-29 17:00:00.000,"-0,0006728","1,91"
2020-11-30 01:00:00.004,"-0,0007644","1,90994584"
2020-11-30 09:00:00.007,"-0,00090649","1,9443"
2020-11-30 17:00:00.000,"-0,00055293","1,95181743"
2020-12-01 01:00:00.000,"-0,00099685","1,95947976"
2020-12-01 09:00:00.003,"-0,00089102","2,12276982"
2020-12-01 17:00:00.000,"-0,0012781","2,0428"
2020-12-02 01:00:00.001,"-0,0014013","1,97584801"
2020-12-02 09:00:00.011,"-1,74e-06","2,06263167"
2020-12-02 17:00:00.005,"-0,00109398","2,1153"
2020-12-03 01:00:00.001,"0,0001","2,11877699"
2020-12-03 09:00:00.031,"0,0001","2,1802"
2020-12-03 17:00:00.000,"0,0001","2,11012935"
2020-12-04 01:00:00.006,"0,0001","2,09756092"
2020-12-04 09:00:00.009,"-0,00024496","2,0415"
2020-12-04 17:00:00.000,"-0,0011123","1,96741204"
2020-12-05 01:00:00.000,"-0,00060138","1,84833619"
2020-12-05 09:00:00.000,"0,0001","1,889642"
2020-12-05 17:00:00.000,"-1,751e-05","1,9329"
2020-12-06 01:00:00.004,"0,0001","1,97821483"
2020-12-06 09:00:00.000,"0,0001","1,93535836"
2020-12-06 17:00:00.001,"0,0001","1,84443246"
2020-12-07 01:00:00.000,"0,0001","1,8513287"
2020-12-07 09:00:00.008,"0,0001","1,8544"
2020-12-07 17:00:00.000,"0,0001","1,8914"
2020-12-08 01:00:00.003,"0,0001","1,82931159"
2020-12-08 09:00:00.003,"0,0001","1,79515815"
2020-12-08 17:00:00.033,"0,0001","1,70774855"
2020-12-09 01:00:00.000,"7,7e-06","1,66230436"
2020-12-09 09:00:00.010,"0,0001","1,55464341"
2020-12-09 17:00:00.000,"1,44e-05","1,64553531"
2020-12-10 01:00:00.000,"-5,839e-05","1,6558"
2020-12-10 09:00:00.000,"5,504e-05","1,59056402"
2020-12-10 17:00:00.007,"-0,00079147","1,5694"
2020-12-11 01:00:00.000,"0,0001","1,56896155"
2020-12-11 09:00:00.016,"-0,00073541","1,5029"
2020-12-11 17:00:00.010,"0,0001","1,4933"
2020-12-12 01:00:00.009,"8,023e-05","1,4408"
2020-12-12 09:00:00.002,"-0,00234814","1,502"
2020-12-12 17:00:00.000,"-0,00143339","1,47461658"
2020-12-13 01:00:00.007,"-0,00173105","1,4886"
2020-12-13 09:00:00.000,"-0,00055675","1,5175"
2020-12-13 17:00:00.000,"-0,00072483","1,5839"
2020-12-14 01:00:00.000,"-0,00035996","1,56374617"
2020-12-14 09:00:00.000,"-9,372e-05","1,58783349"
2020-12-14 17:00:00.000,"-8,654e-05","1,56222975"
2020-12-15 01:00:00.006,"-0,00046511","1,5936"
2020-12-15 09:00:00.001,"-0,0007831","1,7246"
2020-12-15 17:00:00.000,"-0,00056365","1,72512062"
2020-12-16 01:00:00.001,"-0,00035194","1,75637812"
2020-12-16 09:00:00.000,"0,0001","1,6566"
2020-12-16 17:00:00.000,"0,0001","1,73671827"
2020-12-17 01:00:00.000,"0,0001","1,7869"
2020-12-17 09:00:00.000,"0,0001","1,74031421"
2020-12-17 17:00:00.011,"0,0001","1,74203223"
2020-12-18 01:00:00.000,"0,0001","1,67985886"
2020-12-18 09:00:00.000,"0,0001","1,68241032"
2020-12-18 17:00:00.000,"0,0001","1,6468"
2020-12-19 01:00:00.000,"0,0001","1,7002"
2020-12-19 09:00:00.018,"0,0001","1,71565091"
2020-12-19 17:00:00.000,"0,0001","1,70082928"
2020-12-20 01:00:00.001,"0,0001","1,6683"
2020-12-20 09:00:00.011,"0,0001","1,66690839"
2020-12-20 17:00:00.023,"0,0001","1,6468"
2020-12-21 01:00:00.011,"0,0001","1,56413184"
2020-12-21 09:00:00.000,"0,0001","1,60027334"
2020-12-21 17:00:00.000,"0,00027015","1,54258283"
2020-12-22 01:00:00.001,"0,0001","1,5347"
2020-12-22 09:00:00.006,"0,0001","1,5147"
2020-12-22 17:00:00.000,"0,0001","1,5506"
2020-12-23 01:00:00.000,"-4,427e-05","1,49190115"
2020-12-23 09:00:00.000,"0,0001","1,3971"
2020-12-23 17:00:00.000,"0,0001","1,29562235"
2020-12-24 01:00:00.012,"-0,00044413","1,1974"
2020-12-24 09:00:00.009,"-0,00049946","1,26962755"
2020-12-24 17:00:00.001,"-0,00023132","1,31"
2020-12-25 01:00:00.000,"-0,00041957","1,3638"
2020-12-25 09:00:00.000,"-0,00119","1,41676365"
2020-12-25 17:00:00.000,"-0,00128276","1,37725692"
2020-12-26 01:00:00.009,"-0,00143412","1,4448"
2020-12-26 09:00:00.001,"-0,00120753","1,3747"
2020-12-26 17:00:00.006,"-0,00254219","1,3581"
2020-12-27 01:00:00.000,"-0,00101518","1,3216"
2020-12-27 09:00:00.000,"-0,00163498","1,3052"
2020-12-27 17:00:00.001,"-0,00071416","1,3972"
2020-12-28 01:00:00.015,"9,235e-05","1,3023"
2020-12-28 09:00:00.019,"-6,254e-05","1,35003497"
2020-12-28 17:00:00.000,"-0,00078108","1,39035484"
2020-12-29 01:00:00.004,"-0,0004725","1,51707491"
2020-12-29 09:00:00.003,"-0,00169461","1,542"
2020-12-29 17:00:00.000,"-0,00039761","1,55566287"
2020-12-30 01:00:00.001,"-0,00045529","1,66937952"
2020-12-30 09:00:00.001,"-0,00154578","1,5764"
2020-12-30 17:00:00.012,"-0,00112551","1,57609244"
2020-12-31 01:00:00.009,"-0,0008723","1,53169161"
2020-12-31 09:00:00.000,"-0,00095399","1,52309289"
2020-12-31 17:00:00.010,"-0,00161978","1,4529"
2021-01-01 01:00:00.002,"-0,00165238","1,504"
2021-01-01 09:00:00.006,"-0,00204383","1,6147"
2021-01-01 17:00:00.003,"-0,0008075","1,63765603"
2021-01-02 01:00:00.000,"-0,00120567","1,8382"
2021-01-02 09:00:00.000,"0,0001","1,7501"
2021-01-02 17:00:00.006,"-7,871e-05","1,77643404"
2021-01-03 01:00:00.018,"-9,318e-05","1,7976"
2021-01-03 09:00:00.000,"-0,00048296","2,06481026"
2021-01-03 17:00:00.002,"-0,00253289","2,06"
2021-01-04 01:00:00.000,"-0,00302774","2,17260834"
2021-01-04 09:00:00.000,"0,0001","2,10963766"
2021-01-04 17:00:00.000,"-0,00240332","2,26378975"
2021-01-05 01:00:00.020,"-0,00667102","2,4863"
2021-01-05 09:00:00.003,"-0,00285395","2,16977143"
2021-01-05 17:00:00.003,"-0,00482538","2,167"
2021-01-06 01:00:00.010,"-0,0075","2,1386469"
2021-01-06 09:00:00.003,"-0,0075","2,0069"
2021-01-06 17:00:00.000,"-0,0075","2,05"
2021-01-07 01:00:00.007,"-0,0075","1,8735"
2021-01-07 09:00:00.000,"-0,0075","2,0445"
2021-01-07 17:00:00.004,"0,0","2,39526948"
2021-01-08 01:00:00.000,"-0,00094262","2,36392219"
2021-01-08 09:00:00.000,"0,00071256","2,4229"
2021-01-08 17:00:00.000,"0,00012872","3,312873"
2021-01-09 01:00:00.009,"0,0003294","3,22273238"
2021-01-09 09:00:00.004,"0,00138669","3,0881"
2021-01-09 17:00:00.000,"0,00051747","3,1098398"
2021-01-10 01:00:00.000,"0,00318311","3,3752"
2021-01-10 09:00:00.005,"0,00201398","3,73422144"
2021-01-10 17:00:00.000,"0,00080074","3,40980034"
2021-01-11 01:00:00.000,"0,00024441","3,44895109"
2021-01-11 09:00:00.012,"0,0001","2,99845259"
2021-01-11 17:00:00.000,"0,00087274","2,76560965"
2021-01-12 01:00:00.000,"0,0001","3,0988"
2021-01-12 09:00:00.000,"-4,075e-05","3,38471755"
2021-01-12 17:00:00.008,"0,0001","3,3031"
2021-01-13 01:00:00.001,"0,00030906","3,63198144"
2021-01-13 09:00:00.000,"0,00028285","3,4882"
2021-01-13 17:00:00.003,"0,0001","3,54078506"
2021-01-14 01:00:00.000,"0,0001","3,52326467"
2021-01-14 09:00:00.012,"0,00013077","3,4088"
2021-01-14 17:00:00.000,"0,00127162","3,4866146"
2021-01-15 01:00:00.002,"0,0001","3,28697801"
2021-01-15 09:00:00.000,"0,0001","3,3691"
2021-01-15 17:00:00.004,"0,00099857","3,1028"
2021-01-16 01:00:00.000,"0,00063201","3,2464"
2021-01-16 09:00:00.008,"0,00082427","3,4588"
2021-01-16 17:00:00.000,"0,00199151","3,39960789"
2021-01-17 01:00:00.009,"0,0011316","3,42683853"
2021-01-17 09:00:00.000,"0,00088588","3,3851"
2021-01-17 17:00:00.001,"0,00026075","3,5531"
2021-01-18 01:00:00.000,"0,00122517","3,82550467"
2021-01-18 09:00:00.004,"0,0007264","4,01488677"
2021-01-18 17:00:00.000,"0,00146114","3,959"
2021-01-19 01:00:00.000,"0,00120146","3,7927"
2021-01-19 09:00:00.005,"0,00123494","3,8207"
2021-01-19 17:00:00.012,"0,0001","3,8361"
2021-01-20 01:00:00.012,"0,0001","3,6292737"
2021-01-20 09:00:00.001,"0,0001","3,61156069"
2021-01-20 17:00:00.001,"-0,00034721","3,50618159"
2021-01-21 01:00:00.000,"-4,668e-05","3,71427784"
2021-01-21 09:00:00.000,"0,0001","3,55096002"
2021-01-21 17:00:00.004,"-8,357e-05","3,30514656"
2021-01-22 01:00:00.012,"-0,00054589","2,98235739"
2021-01-22 09:00:00.003,"-0,00028412","3,08461293"
2021-01-22 17:00:00.001,"0,0001","3,38761014"
2021-01-23 01:00:00.000,"0,0001","3,33200273"
2021-01-23 09:00:00.002,"0,0001","3,55268874"
2021-01-23 17:00:00.000,"0,0001","3,47387195"
2021-01-24 01:00:00.001,"0,0001","3,5094"
2021-01-24 09:00:00.011,"0,00014037","3,73083318"
2021-01-24 17:00:00.005,"0,0001","3,59348451"
2021-01-25 01:00:00.007,"0,00019694","3,6348483"
2021-01-25 09:00:00.012,"0,0011324","3,5236942"
2021-01-25 17:00:00.000,"0,0001","3,71003815"
2021-01-26 01:00:00.007,"0,0001","3,69983452"
2021-01-26 09:00:00.000,"0,0001","3,751178"
2021-01-26 17:00:00.000,"0,0001","3,78735892"
2021-01-27 01:00:00.000,"0,0001","4,0447"
2021-01-27 09:00:00.011,"0,0001","3,78221641"
2021-01-27 17:00:00.003,"0,0001","3,72455209"
2021-01-28 01:00:00.000,"0,0001","3,6706"
2021-01-28 09:00:00.000,"0,0001","3,7612"
2021-01-28 17:00:00.000,"0,00032246","3,89462125"
2021-01-29 01:00:00.009,"0,0001027","3,814"
2021-01-29 09:00:00.000,"0,00046897","3,6693"
2021-01-29 17:00:00.000,"0,00135527","3,8208771"
2021-01-30 01:00:00.000,"0,00074522","3,8423862"
2021-01-30 09:00:00.000,"0,000426","3,8376"
2021-01-30 17:00:00.000,"0,00083867","4,0425"
2021-01-31 01:00:00.009,"0,00136282","4,2462"
2021-01-31 09:00:00.000,"0,00068997","4,49007291"
2021-01-31 17:00:00.000,"0,00125194","4,2325"
2021-02-01 01:00:00.001,"0,00025519","4,26118686"
2021-02-01 09:00:00.014,"0,00037017","4,1727"
2021-02-01 17:00:00.000,"0,00023243","4,21955646"
2021-02-02 01:00:00.000,"0,00049185","4,61990683"
2021-02-02 09:00:00.006,"0,00049058","4,9663"
2021-02-02 17:00:00.000,"0,00178222","5,0672"
2021-02-03 01:00:00.009,"0,00185223","5,2529"
2021-02-03 09:00:00.006,"0,00090423","5,194"
2021-02-03 17:00:00.006,"0,00103602","5,61888279"
2021-02-04 01:00:00.005,"0,00114612","5,7373"
2021-02-04 09:00:00.000,"0,00196534","5,8506"
2021-02-04 17:00:00.011,"0,00116031","5,7176583"
2021-02-05 01:00:00.009,"0,00139904","6,43170428"
2021-02-05 09:00:00.004,"0,00250409","6,78894954"
2021-02-05 17:00:00.000,"0,00248849","6,9592"
2021-02-06 01:00:00.008,"0,0012523","6,7101"
2021-02-06 09:00:00.009,"0,00177772","5,9967"
2021-02-06 17:00:00.000,"0,0015495","5,797"
2021-02-07 01:00:00.000,"0,00069317","6,1254027"
2021-02-07 09:00:00.005,"0,0001","5,9135"
2021-02-07 17:00:00.001,"0,0001","6,4694122"
2021-02-08 01:00:00.000,"0,00045129","6,7037"
2021-02-08 09:00:00.001,"0,00085861","7,57394565"
2021-02-08 17:00:00.000,"0,00189272","7,7682"
2021-02-09 01:00:00.010,"0,00209319","7,8917"
2021-02-09 09:00:00.006,"0,00304915","8,1038"
2021-02-09 17:00:00.007,"0,0028669","7,7154"
2021-02-10 01:00:00.009,"0,00243443","7,8336452"
2021-02-10 09:00:00.014,"0,00332469","8,19827123"
2021-02-10 17:00:00.005,"0,00113941","7,7916"
2021-02-11 01:00:00.000,"0,0016268","9,1102"
2021-02-11 09:00:00.000,"0,00151791","9,44115507"
2021-02-11 17:00:00.000,"0,00128569","9,29208216"
2021-02-12 01:00:00.000,"0,00211126","9,22"
2021-02-12 09:00:00.000,"0,00076834","9,3443"
2021-02-12 17:00:00.000,"0,00087438","9,55790297"
2021-02-13 01:00:00.001,"0,0026051","9,23085209"
2021-02-13 09:00:00.003,"0,00188627","9,1632"
2021-02-13 17:00:00.000,"0,0014149","9,08929137"
2021-02-14 01:00:00.013,"0,00251514","8,7618"
2021-02-14 09:00:00.000,"0,00252331","8,7209"
2021-02-14 17:00:00.008,"0,00257419","8,6932"
2021-02-15 01:00:00.000,"0,00066418","8,7306"
2021-02-15 09:00:00.006,"0,0001","8,27975689"
2021-02-15 17:00:00.000,"0,0001","8,91990956"
2021-02-16 01:00:00.001,"0,0001","8,8695"
2021-02-16 09:00:00.000,"0,00158627","8,7416"
2021-02-16 17:00:00.010,"0,00147931","8,4027"
2021-02-17 01:00:00.005,"0,0001","8,3016"
2021-02-17 09:00:00.010,"0,00100129","7,96855129"
2021-02-17 17:00:00.008,"0,00142102","8,23687816"
2021-02-18 01:00:00.012,"0,00104079","8,2533"
2021-02-18 09:00:00.000,"0,00155495","8,5642"
2021-02-18 17:00:00.009,"0,00083108","9,24128678"
2021-02-19 01:00:00.010,"0,00094704","8,9935"
2021-02-19 09:00:00.002,"0,00094971","9,50212918"
2021-02-19 17:00:00.008,"0,00077114","10,9619"
2021-02-20 01:00:00.000,"0,00134072","11,5096"
2021-02-20 09:00:00.009,"0,00167508","10,9181"
2021-02-20 17:00:00.000,"0,00248155","10,2665"
2021-02-21 01:00:00.007,"0,00087849","9,99626054"
2021-02-21 09:00:00.012,"0,00097512","10,0467"
2021-02-21 17:00:00.001,"0,00101935","10,61060462"
2021-02-22 01:00:00.006,"0,00090367","11,0795"
2021-02-22 09:00:00.002,"0,00060976","10,67449933"
2021-02-22 17:00:00.000,"0,0001","10,272"
2021-02-23 01:00:00.000,"-0,00114458","14,3504"
2021-02-23 09:00:00.006,"0,0001","13,14002222"
2021-02-23 17:00:00.000,"0,0001","15,40066086"
2021-02-24 01:00:00.012,"0,0001","15,22578734"
2021-02-24 09:00:00.016,"0,00031868","15,60744817"
2021-02-24 17:00:00.011,"0,0001","16,68696673"
2021-02-25 01:00:00.007,"0,0001","17,26364978"
