timestamp,fundingRate,price
2019-12-12 01:00:00.000,"0,0001","132,97453887"
2019-12-12 09:00:00.001,"0,0001","132,97453887"
2019-12-12 17:00:00.000,"0,0001","132,97453887"
2019-12-13 01:00:00.000,"0,0001","132,97453887"
2019-12-13 09:00:00.000,"0,0001","132,97453887"
2019-12-13 17:00:00.000,"0,0001","132,97453887"
2019-12-14 01:00:00.000,"2,56e-06","132,97453887"
2019-12-14 09:00:00.000,"9,895e-05","132,97453887"
2019-12-14 17:00:00.000,"0,0001","132,97453887"
2019-12-15 01:00:00.000,"0,0001","132,97453887"
2019-12-15 09:00:00.001,"0,0001","132,97453887"
2019-12-15 17:00:00.000,"0,0001","132,97453887"
2019-12-16 01:00:00.001,"0,0001","132,97453887"
2019-12-16 09:00:00.000,"0,0001","132,97453887"
2019-12-16 17:00:00.003,"6,449e-05","132,97453887"
2019-12-17 01:00:00.008,"0,0001","132,97453887"
2019-12-17 09:00:00.000,"9,649e-05","132,97453887"
2019-12-17 17:00:00.000,"3,382e-05","132,97453887"
2019-12-18 01:00:00.006,"5,835e-05","132,97453887"
2019-12-18 09:00:00.000,"9,072e-05","132,97453887"
2019-12-18 17:00:00.000,"0,0001","132,97453887"
2019-12-19 01:00:00.001,"0,0001","132,97453887"
2019-12-19 09:00:00.001,"0,0001","132,97453887"
2019-12-19 17:00:00.000,"0,0001","132,97453887"
2019-12-20 01:00:00.000,"0,0001","132,97453887"
2019-12-20 09:00:00.000,"0,0001","132,97453887"
2019-12-20 17:00:00.000,"0,0001","132,97453887"
2019-12-21 01:00:00.000,"0,0001","132,97453887"
2019-12-21 09:00:00.000,"0,0001","132,97453887"
2019-12-21 17:00:00.000,"0,0001","132,97453887"
2019-12-22 01:00:00.000,"0,0001","132,97453887"
2019-12-22 09:00:00.001,"0,0001","132,97453887"
2019-12-22 17:00:00.000,"0,0001","132,97453887"
2019-12-23 01:00:00.000,"0,0001","132,97453887"
2019-12-23 09:00:00.000,"0,0001","132,97453887"
2019-12-23 17:00:00.000,"0,0001","133,24631579"
2019-12-24 01:00:00.000,"0,0001","127,87953791"
2019-12-24 09:00:00.000,"0,0001","127,18658052"
2019-12-24 17:00:00.000,"0,0001","127,89283674"
2019-12-25 01:00:00.000,"0,0001","127,70423207"
2019-12-25 09:00:00.000,"0,0001","125,65345453"
2019-12-25 17:00:00.000,"0,0001","124,39724252"
2019-12-26 01:00:00.000,"9,698e-05","125,099"
2019-12-26 09:00:00.000,"0,0001","124,90834293"
2019-12-26 17:00:00.000,"0,0001","126,21594546"
2019-12-27 01:00:00.001,"0,0001","125,57877283"
2019-12-27 09:00:00.000,"0,0001","124,98988111"
2019-12-27 17:00:00.000,"0,0001","126,17295455"
2019-12-28 01:00:00.000,"0,0001","126,30854545"
2019-12-28 09:00:00.000,"0,0001","127,21677277"
2019-12-28 17:00:00.000,"0,0001","127,40237986"
2019-12-29 01:00:00.000,"0,0001","128,1325"
2019-12-29 09:00:00.000,"2,169e-05","128,47477273"
2019-12-29 17:00:00.000,"8,291e-05","131,9551798"
2019-12-30 01:00:00.000,"3,707e-05","134,36305177"
2019-12-30 09:00:00.000,"0,0001","135,57172728"
2019-12-30 17:00:00.000,"0,0001","130,59077273"
2019-12-31 01:00:00.000,"0,0001","131,61386362"
2019-12-31 09:00:00.000,"9,66e-05","132,17954546"
2019-12-31 17:00:00.000,"0,0001","129,73068183"
2020-01-01 01:00:00.000,"0,0001","129,14963635"
2020-01-01 09:00:00.000,"7,354e-05","130,31677273"
2020-01-01 17:00:00.000,"-0,00016125","132,06723268"
2020-01-02 01:00:00.002,"5,047e-05","130,61172741"
2020-01-02 09:00:00.000,"0,0001","129,27922727"
2020-01-02 17:00:00.000,"0,0001","129,60092958"
2020-01-03 01:00:00.000,"0,0001","127,1709088"
2020-01-03 09:00:00.000,"0,0001","128,93336364"
2020-01-03 17:00:00.001,"0,0001","132,482739"
2020-01-04 01:00:00.000,"0,0001","134,31445453"
2020-01-04 09:00:00.000,"0,0001","133,92390752"
2020-01-04 17:00:00.000,"0,0001","133,25031819"
2020-01-05 01:00:00.000,"0,0001","134,18263635"
2020-01-05 09:00:00.000,"0,0001","136,0093336"
2020-01-05 17:00:00.000,"0,0001","137,22541363"
2020-01-06 01:00:00.000,"0,0001","135,31924273"
2020-01-06 09:00:00.000,"0,0001","138,83659092"
2020-01-06 17:00:00.000,"0,0001","140,24830488"
2020-01-07 01:00:00.000,"0,0001","144,12763638"
2020-01-07 09:00:00.001,"0,0001","142,8059091"
2020-01-07 17:00:00.000,"0,0001","139,48922061"
2020-01-08 01:00:00.000,"0,0001","142,84077273"
2020-01-08 09:00:00.000,"0,0001","143,63269766"
2020-01-08 17:00:00.001,"0,0001","141,45077596"
2020-01-09 01:00:00.000,"0,0001","140,69499645"
2020-01-09 09:00:00.000,"0,0001","139,95849974"
2020-01-09 17:00:00.000,"0,0001","138,14172727"
2020-01-10 01:00:00.000,"0,0001","137,74777274"
2020-01-10 09:00:00.000,"0,0001","136,53878234"
2020-01-10 17:00:00.000,"0,0001","142,49172756"
2020-01-11 01:00:00.000,"0,0001","144,80822725"
2020-01-11 09:00:00.000,"0,0001","142,97377273"
2020-01-11 17:00:00.000,"0,0001","143,42254546"
2020-01-12 01:00:00.000,"0,0001","142,48404545"
2020-01-12 09:00:00.000,"0,0001","144,5435249"
2020-01-12 17:00:00.000,"0,0001","144,89654718"
2020-01-13 01:00:00.001,"0,0001","146,51651434"
2020-01-13 09:00:00.000,"0,0001","142,8850014"
2020-01-13 17:00:00.000,"0,0001","142,8785452"
2020-01-14 01:00:00.000,"0,0001","143,49116306"
2020-01-14 09:00:00.000,"0,0001","149,07607841"
2020-01-14 17:00:00.001,"0,0001","155,94459091"
2020-01-15 01:00:00.000,"0,00011544","165,78027273"
2020-01-15 09:00:00.000,"0,00020223","161,44686365"
2020-01-15 17:00:00.000,"0,00031864","162,53381816"
2020-01-16 01:00:00.000,"0,00017165","166,29780101"
2020-01-16 09:00:00.000,"0,00038406","160,967"
2020-01-16 17:00:00.000,"0,0004224","162,48841126"
2020-01-17 01:00:00.000,"0,00018772","164,22913344"
2020-01-17 09:00:00.000,"0,0001","171,02712648"
2020-01-17 17:00:00.000,"0,00020327","168,2760506"
2020-01-18 01:00:00.001,"0,0001","169,91832723"
2020-01-18 09:00:00.001,"0,0001","168,08417146"
2020-01-18 17:00:00.000,"0,00011014","175,49646762"
2020-01-19 01:00:00.000,"0,00044662","174,18009088"
2020-01-19 09:00:00.000,"0,00019851","176,60781816"
2020-01-19 17:00:00.000,"0,00023852","164,87648296"
2020-01-20 01:00:00.000,"0,00047503","166,8155"
2020-01-20 09:00:00.000,"0,00054081","165,60112062"
2020-01-20 17:00:00.000,"0,00038562","166,74911409"
2020-01-21 01:00:00.000,"0,00021637","166,85345833"
2020-01-21 09:00:00.000,"0,00016823","166,47779433"
2020-01-21 17:00:00.000,"0,00018627","168,05422727"
2020-01-22 01:00:00.000,"0,0001535","169,51740952"
2020-01-22 09:00:00.001,"0,0001","169,25346504"
2020-01-22 17:00:00.000,"0,0001","167,42481876"
2020-01-23 01:00:00.000,"0,0001","168,01994737"
2020-01-23 09:00:00.000,"0,0001","164,90262437"
2020-01-23 17:00:00.000,"0,00021994","163,12767442"
2020-01-24 01:00:00.000,"0,00017114","162,69018182"
2020-01-24 09:00:00.000,"0,00017748","159,15251523"
2020-01-24 17:00:00.001,"0,00025923","162,56429261"
2020-01-25 01:00:00.000,"0,0001","162,51789474"
2020-01-25 09:00:00.000,"0,0001","159,55210569"
2020-01-25 17:00:00.001,"0,00027793","160,38314596"
2020-01-26 01:00:00.000,"0,00031959","160,46684211"
2020-01-26 09:00:00.000,"0,00026387","161,14819051"
2020-01-26 17:00:00.000,"0,0001","163,2657896"
2020-01-27 01:00:00.000,"0,0001","167,91434057"
2020-01-27 09:00:00.001,"0,0001","167,30797526"
2020-01-27 17:00:00.000,"0,0001","169,98302819"
2020-01-28 01:00:00.000,"0,00010167","170,08"
2020-01-28 09:00:00.000,"0,00049212","172,00473685"
2020-01-28 17:00:00.000,"0,00091788","172,35193599"
2020-01-29 01:00:00.001,"0,00122251","175,70169439"
2020-01-29 09:00:00.000,"0,0010613","178,11426276"
2020-01-29 17:00:00.002,"0,00055576","175,26778946"
2020-01-30 01:00:00.000,"0,00054882","173,7968421"
2020-01-30 09:00:00.000,"0,00049058","176,01994019"
2020-01-30 17:00:00.000,"0,00054951","177,63125161"
2020-01-31 01:00:00.000,"0,00082589","184,70510523"
2020-01-31 09:00:00.000,"0,00132017","182,47391802"
2020-01-31 17:00:00.000,"0,00093741","179,87052665"
2020-02-01 01:00:00.000,"0,0007201","180,00407499"
2020-02-01 09:00:00.000,"0,00070775","183,18368396"
2020-02-01 17:00:00.000,"0,00052861","181,59552534"
2020-02-02 01:00:00.000,"0,000352","183,68315784"
2020-02-02 09:00:00.000,"0,00016128","187,18421053"
2020-02-02 17:00:00.000,"0,0001","192,69089469"
2020-02-03 01:00:00.000,"0,0001","188,46789474"
2020-02-03 09:00:00.000,"0,0001","190,05926154"
2020-02-03 17:00:00.000,"0,0001","187,47024277"
2020-02-04 01:00:00.000,"0,00036575","189,72742707"
2020-02-04 09:00:00.001,"0,00014722","188,14798285"
2020-02-04 17:00:00.000,"0,00039381","188,44959085"
2020-02-05 01:00:00.002,"0,0001","188,9083107"
2020-02-05 09:00:00.000,"0,0001","190,85649994"
2020-02-05 17:00:00.000,"0,00095515","198,76831819"
2020-02-06 01:00:00.000,"0,00112654","203,85009089"
2020-02-06 09:00:00.000,"0,00077325","209,27818183"
2020-02-06 17:00:00.000,"0,00053238","212,35095456"
2020-02-07 01:00:00.000,"0,00032775","213,19308804"
2020-02-07 09:00:00.000,"0,00014913","219,01669328"
2020-02-07 17:00:00.001,"0,00045718","221,63094545"
2020-02-08 01:00:00.000,"0,00026524","223,41031818"
2020-02-08 09:00:00.000,"0,00027312","220,38985826"
2020-02-08 17:00:00.000,"0,00029946","225,08045149"
2020-02-09 01:00:00.000,"0,00097062","223,1246"
2020-02-09 09:00:00.000,"0,00063224","229,66125573"
2020-02-09 17:00:00.000,"0,00136228","226,85143606"
2020-02-10 01:00:00.000,"0,00130685","228,5242187"
2020-02-10 09:00:00.000,"0,00193444","223,68679584"
2020-02-10 17:00:00.009,"0,00295694","223,38742998"
2020-02-11 01:00:00.000,"0,0011812","222,94231818"
2020-02-11 09:00:00.000,"0,00150902","218,55995455"
2020-02-11 17:00:00.000,"0,00107512","228,82904545"
2020-02-12 01:00:00.000,"0,0028447","236,72864682"
2020-02-12 09:00:00.001,"0,0036719","253,38636364"
2020-02-12 17:00:00.000,"0,00148984","254,26772739"
2020-02-13 01:00:00.001,"0,00119193","265,808878"
2020-02-13 09:00:00.000,"0,00141789","266,20072727"
2020-02-13 17:00:00.000,"0,0017895","270,59831818"
2020-02-14 01:00:00.000,"0,00133922","268,3800554"
2020-02-14 09:00:00.000,"0,00081527","262,74772727"
2020-02-14 17:00:00.000,"0,00097804","273,04329233"
2020-02-15 01:00:00.000,"0,00084363","285,15354546"
2020-02-15 09:00:00.000,"0,00099519","279,52430204"
2020-02-15 17:00:00.000,"0,00116429","273,7105"
2020-02-16 01:00:00.000,"0,00191229","264,84686172"
2020-02-16 09:00:00.000,"0,00042143","270,32409091"
2020-02-16 17:00:00.000,"0,00063291","258,85150003"
2020-02-17 01:00:00.000,"0,0006537","259,36063636"
2020-02-17 09:00:00.000,"0,00052153","248,60716592"
2020-02-17 17:00:00.000,"0,00088411","256,38276595"
2020-02-18 01:00:00.000,"0,00024205","267,82368182"
2020-02-18 09:00:00.000,"0,00012422","268,85482022"
2020-02-18 17:00:00.000,"0,00023619","273,82604545"
2020-02-19 01:00:00.000,"0,0007174","282,59770269"
2020-02-19 09:00:00.001,"0,00095567","276,60646554"
2020-02-19 17:00:00.000,"0,00068394","279,47571855"
2020-02-20 01:00:00.004,"0,0001949","258,61860001"
2020-02-20 09:00:00.000,"0,0001","260,89945455"
2020-02-20 17:00:00.000,"0,00053851","254,89872727"
2020-02-21 01:00:00.000,"0,00069899","257,16964252"
2020-02-21 09:00:00.000,"0,0005353","260,25540909"
2020-02-21 17:00:00.000,"0,0005742","265,06946136"
2020-02-22 01:00:00.000,"0,00051605","265,14156355"
2020-02-22 09:00:00.001,"0,00056424","258,46640072"
2020-02-22 17:00:00.000,"0,00045883","260,94220589"
2020-02-23 01:00:00.000,"0,00077311","261,54621704"
2020-02-23 09:00:00.000,"0,00043317","270,3212724"
2020-02-23 17:00:00.000,"0,00048157","269,92863637"
2020-02-24 01:00:00.015,"0,00054128","274,59499822"
2020-02-24 09:00:00.000,"0,00037142","267,49482329"
2020-02-24 17:00:00.000,"0,00020954","267,62960743"
2020-02-25 01:00:00.001,"0,00031422","265,63099875"
2020-02-25 09:00:00.000,"0,00040545","257,82036364"
2020-02-25 17:00:00.001,"0,00052084","252,01231135"
2020-02-26 01:00:00.000,"0,00047129","246,80383386"
2020-02-26 09:00:00.001,"0,00079802","237,86932624"
2020-02-26 17:00:00.000,"0,00071497","226,35298315"
2020-02-27 01:00:00.001,"0,0001","223,9540115"
2020-02-27 09:00:00.001,"0,00025833","225,4825"
2020-02-27 17:00:00.000,"0,00010335","231,03813636"
2020-02-28 01:00:00.000,"0,00012465","227,70024084"
2020-02-28 09:00:00.000,"0,00025289","223,9666536"
2020-02-28 17:00:00.000,"0,00030522","227,19621053"
2020-02-29 01:00:00.000,"0,00040998","226,86200392"
2020-02-29 09:00:00.000,"0,00055451","229,24168421"
2020-02-29 17:00:00.000,"0,00047771","223,98922506"
2020-03-01 01:00:00.000,"0,00032216","217,334"
2020-03-01 09:00:00.000,"0,00018986","220,00816517"
2020-03-01 17:00:00.001,"0,00015628","220,40598091"
2020-03-02 01:00:00.000,"0,00014747","217,79761477"
2020-03-02 09:00:00.000,"0,00015638","220,1136875"
2020-03-02 17:00:00.004,"0,0001","228,21581252"
2020-03-03 01:00:00.000,"0,0001","231,8631174"
2020-03-03 09:00:00.003,"0,0001","226,82863636"
2020-03-03 17:00:00.000,"0,00031403","224,69409139"
2020-03-04 01:00:00.002,"0,00030731","223,90764585"
2020-03-04 09:00:00.000,"0,00030432","226,64951582"
2020-03-04 17:00:00.001,"0,00032821","221,72459091"
2020-03-05 01:00:00.000,"0,00029022","224,23501097"
2020-03-05 09:00:00.000,"0,00039893","227,83052632"
2020-03-05 17:00:00.000,"0,00036018","231,29"
2020-03-06 01:00:00.003,"0,0003738","228,37786364"
2020-03-06 09:00:00.000,"0,0001","235,53063636"
2020-03-06 17:00:00.000,"0,0001","234,63468178"
2020-03-07 01:00:00.000,"0,0001","244,91668182"
2020-03-07 09:00:00.001,"0,0001","243,0456905"
2020-03-07 17:00:00.000,"0,00013739","246,89454545"
2020-03-08 01:00:00.001,"0,00032347","237,23168969"
2020-03-08 09:00:00.000,"0,0004582","229,95522727"
2020-03-08 17:00:00.006,"0,00037933","216,78628749"
2020-03-09 01:00:00.000,"0,0001","199,19680369"
2020-03-09 09:00:00.000,"0,00011432","205,74017114"
2020-03-09 17:00:00.000,"0,00016188","194,25831818"
2020-03-10 01:00:00.000,"0,00025018","202,84954545"
2020-03-10 09:00:00.000,"0,0001","198,87680883"
2020-03-10 17:00:00.000,"0,00025409","196,60854546"
2020-03-11 01:00:00.001,"0,0001","200,6405"
2020-03-11 09:00:00.000,"0,00016304","199,03532057"
2020-03-11 17:00:00.000,"0,00037247","191,74568181"
2020-03-12 01:00:00.001,"0,00036391","194,59140909"
2020-03-12 09:00:00.001,"0,00054526","171,60872727"
2020-03-12 17:00:00.000,"0,0001","141,11227273"
2020-03-13 01:00:00.000,"0,0001","107,62834276"
2020-03-13 09:00:00.000,"-0,00281778","127,08459489"
2020-03-13 17:00:00.002,"-0,00027991","123,83586364"
2020-03-14 01:00:00.000,"0,0001","134,11399999"
2020-03-14 09:00:00.001,"0,0001","132,06068182"
2020-03-14 17:00:00.000,"0,0001","126,65095489"
2020-03-15 01:00:00.000,"0,0001","122,48011323"
2020-03-15 09:00:00.000,"0,0001","123,25015123"
2020-03-15 17:00:00.001,"0,0001","123,98352084"
2020-03-16 01:00:00.000,"0,0001","123,87025858"
2020-03-16 09:00:00.000,"0,0001","107,22807498"
2020-03-16 17:00:00.001,"-0,00022932","114,70884109"
2020-03-17 01:00:00.000,"0,0001","110,92427273"
2020-03-17 09:00:00.000,"0,0001","117,90431818"
2020-03-17 17:00:00.000,"0,0001","117,44074252"
2020-03-18 01:00:00.000,"0,0001","115,71078857"
2020-03-18 09:00:00.000,"0,0001","112,22759091"
2020-03-18 17:00:00.000,"0,0001","115,78495052"
2020-03-19 01:00:00.000,"0,0001","118,13345455"
2020-03-19 09:00:00.000,"0,0001","118,84391293"
2020-03-19 17:00:00.000,"0,0001","127,97722738"
2020-03-20 01:00:00.000,"0,0001","136,33015707"
2020-03-20 09:00:00.000,"0,0001","139,64185893"
2020-03-20 17:00:00.000,"0,0001","142,62724378"
2020-03-21 01:00:00.000,"0,0001","133,37265097"
2020-03-21 09:00:00.000,"0,0001","131,26023334"
2020-03-21 17:00:00.000,"0,0001","132,87419903"
2020-03-22 01:00:00.000,"0,0001","132,5955"
2020-03-22 09:00:00.001,"0,0001","134,43759091"
2020-03-22 17:00:00.000,"0,0001","127,96439178"
2020-03-23 01:00:00.000,"0,0001","122,35625802"
2020-03-23 09:00:00.000,"0,0001","123,75416655"
2020-03-23 17:00:00.000,"0,0001","129,35508959"
2020-03-24 01:00:00.000,"0,0001","136,02474385"
2020-03-24 09:00:00.000,"0,0001","135,66686364"
2020-03-24 17:00:00.000,"0,0001","135,94705871"
2020-03-25 01:00:00.000,"0,0001","138,4828819"
2020-03-25 09:00:00.000,"0,0001","138,24654545"
2020-03-25 17:00:00.001,"0,0001","135,53266278"
2020-03-26 01:00:00.006,"0,0001","136,02659886"
2020-03-26 09:00:00.002,"0,0001","134,79833218"
2020-03-26 17:00:00.000,"0,0001","134,58252074"
2020-03-27 01:00:00.000,"0,0001","138,39766214"
2020-03-27 09:00:00.000,"0,0001","137,46581863"
2020-03-27 17:00:00.000,"0,0001","136,02639859"
2020-03-28 01:00:00.000,"0,0001","131,29780934"
2020-03-28 09:00:00.000,"-2,715e-05","128,0275"
2020-03-28 17:00:00.000,"0,0001","128,1289212"
2020-03-29 01:00:00.000,"0,0001","131,01876596"
2020-03-29 10:00:00.001,"0,0001","129,4491306"
2020-03-29 18:00:00.000,"0,0001","129,02624091"
2020-03-30 02:00:00.000,"0,0001","124,44821053"
2020-03-30 10:00:00.000,"-9,91e-05","130,02495455"
2020-03-30 18:00:00.000,"0,0001","132,11829759"
2020-03-31 02:00:00.000,"0,0001","132,0518919"
2020-03-31 10:00:00.001,"0,0001","131,89567451"
2020-03-31 18:00:00.001,"0,0001","132,75934639"
2020-04-01 02:00:00.002,"0,0001","132,85486748"
2020-04-01 10:00:00.000,"0,0001","132,39258333"
2020-04-01 18:00:00.001,"-7,368e-05","131,08938826"
2020-04-02 02:00:00.000,"-5,17e-05","135,66217655"
2020-04-02 10:00:00.000,"0,0001","137,35817371"
2020-04-02 18:00:00.000,"0,0001","139,26685523"
2020-04-03 02:00:00.000,"0,0001","141,29066165"
2020-04-03 10:00:00.000,"0,0001","144,54904563"
2020-04-03 18:00:00.000,"0,0001","141,4115967"
2020-04-04 02:00:00.000,"4,881e-05","141,29827279"
2020-04-04 10:00:00.000,"0,0001","140,9634752"
2020-04-04 18:00:00.000,"0,0001","142,32642009"
2020-04-05 02:00:00.001,"0,0001","144,12010409"
2020-04-05 10:00:00.000,"3,554e-05","142,77222461"
2020-04-05 18:00:00.000,"0,0001","143,63173099"
2020-04-06 02:00:00.000,"0,0001","142,66303036"
2020-04-06 10:00:00.000,"7,54e-05","149,45543265"
2020-04-06 18:00:00.000,"5,027e-05","161,14054546"
2020-04-07 02:00:00.000,"-0,00014221","171,26077272"
2020-04-07 10:00:00.000,"-8,712e-05","173,77263821"
2020-04-07 18:00:00.000,"8,758e-05","169,13927727"
2020-04-08 02:00:00.000,"0,0001","164,61704545"
2020-04-08 10:00:00.000,"0,0001","170,28578036"
2020-04-08 18:00:00.000,"0,0001","169,13331199"
2020-04-09 02:00:00.000,"0,0001","173,07365647"
2020-04-09 10:00:00.001,"0,0001","172,37263159"
2020-04-09 18:00:00.000,"0,0001","169,91490909"
2020-04-10 02:00:00.001,"0,0001","169,62715574"
2020-04-10 10:00:00.000,"0,0001","157,99426165"
2020-04-10 18:00:00.000,"0,0001","153,06489551"
2020-04-11 02:00:00.000,"-6,9e-06","157,81664375"
2020-04-11 10:00:00.000,"9,267e-05","158,70073901"
2020-04-11 18:00:00.000,"0,0001","157,3558025"
2020-04-12 02:00:00.000,"0,0001","158,34709837"
2020-04-12 10:00:00.006,"1,985e-05","157,0207489"
2020-04-12 18:00:00.001,"0,0001","161,9213158"
2020-04-13 02:00:00.001,"0,0001","158,59308058"
2020-04-13 10:00:00.000,"0,0001","152,33592059"
2020-04-13 18:00:00.000,"0,0001","154,00721092"
2020-04-14 02:00:00.000,"0,0001","156,32567282"
2020-04-14 10:00:00.000,"0,0001","156,58312068"
2020-04-14 18:00:00.000,"0,0001","159,83204545"
2020-04-15 02:00:00.000,"0,0001","158,44259529"
2020-04-15 10:00:00.000,"0,0001","159,55104545"
2020-04-15 18:00:00.000,"0,0001","155,79104545"
2020-04-16 02:00:00.000,"0,0001","152,78224764"
2020-04-16 10:00:00.000,"-2,526e-05","164,41877274"
2020-04-16 18:00:00.000,"0,0001","172,50904636"
2020-04-17 02:00:00.000,"0,0001","172,1775725"
2020-04-17 10:00:00.000,"0,0001","169,66863636"
2020-04-17 18:00:00.000,"0,0001","169,88941887"
2020-04-18 02:00:00.000,"0,0001","170,70838634"
2020-04-18 10:00:00.000,"9,454e-05","173,27616621"
2020-04-18 18:00:00.000,"0,0001","184,43993531"
2020-04-19 02:00:00.000,"0,0001","187,34000001"
2020-04-19 10:00:00.000,"0,0001","182,24143498"
2020-04-19 18:00:00.000,"0,0001","178,80904545"
2020-04-20 02:00:00.000,"0,0001","180,01547209"
2020-04-20 10:00:00.000,"0,0001","183,93616619"
2020-04-20 18:00:00.000,"0,0001","179,38385681"
2020-04-21 02:00:00.000,"0,0001","170,23021851"
2020-04-21 10:00:00.001,"0,0001","173,00046127"
2020-04-21 18:00:00.000,"0,0001","170,3129078"
2020-04-22 02:00:00.001,"0,0001","170,72788502"
2020-04-22 10:00:00.000,"0,0001","175,13653877"
2020-04-22 18:00:00.000,"0,0001","182,60291815"
2020-04-23 02:00:00.000,"0,0001","182,77384586"
2020-04-23 10:00:00.001,"0,0001","179,8446333"
2020-04-23 18:00:00.000,"0,0001","189,25914515"
2020-04-24 02:00:00.000,"0,0001","185,53267626"
2020-04-24 10:00:00.000,"0,0001","189,26468182"
2020-04-24 18:00:00.000,"0,0001","187,5684"
2020-04-25 02:00:00.003,"0,0001","187,4778"
2020-04-25 10:00:00.000,"0,0001","194,75434798"
2020-04-25 18:00:00.000,"0,0001","193,22690909"
2020-04-26 02:00:00.000,"0,0001","194,24068182"
2020-04-26 10:00:00.000,"0,0001","193,55414617"
2020-04-26 18:00:00.000,"0,0001","194,00352212"
2020-04-27 02:00:00.000,"0,0001","197,49736364"
2020-04-27 10:00:00.005,"0,0001","196,10136364"
2020-04-27 18:00:00.000,"0,0001","192,77254545"
2020-04-28 02:00:00.000,"0,0001","196,36954545"
2020-04-28 10:00:00.000,"0,0001","195,27128761"
2020-04-28 18:00:00.000,"0,0001","195,54780332"
2020-04-29 02:00:00.000,"0,0001","196,41073943"
2020-04-29 10:00:00.001,"0,0001","205,2439203"
2020-04-29 18:00:00.000,"0,0001","209,70144055"
2020-04-30 02:00:00.000,"0,0001","215,35961388"
2020-04-30 10:00:00.000,"0,00040543","220,34851054"
2020-04-30 18:00:00.000,"0,0001","208,15827273"
2020-05-01 02:00:00.000,"0,0001","206,11677273"
2020-05-01 10:00:00.000,"0,0001963","212,51670832"
2020-05-01 18:00:00.000,"0,00033541","209,81831629"
2020-05-02 02:00:00.000,"0,00020286","211,93729461"
2020-05-02 10:00:00.000,"0,00028799","211,09890328"
2020-05-02 18:00:00.000,"0,00065493","212,96057113"
2020-05-03 02:00:00.000,"0,0002053","213,84356181"
2020-05-03 10:00:00.000,"0,00033679","213,66030164"
2020-05-03 18:00:00.000,"0,00030318","208,17209096"
2020-05-04 02:00:00.000,"0,0001","209,79849092"
2020-05-04 10:00:00.005,"0,00020259","199,34355808"
2020-05-04 18:00:00.000,"0,00018353","205,98227186"
2020-05-05 02:00:00.000,"0,00021158","206,4789232"
2020-05-05 10:00:00.000,"0,00033589","208,4774861"
2020-05-05 18:00:00.000,"0,0001","203,67504773"
2020-05-06 02:00:00.001,"0,0001","205,18283269"
2020-05-06 10:00:00.000,"0,00023099","207,53723548"
2020-05-06 18:00:00.000,"0,00058198","208,18216728"
2020-05-07 02:00:00.000,"0,0001","198,96406775"
2020-05-07 10:00:00.011,"0,0001","204,89281175"
2020-05-07 18:00:00.000,"0,00010111","205,9322575"
2020-05-08 02:00:00.000,"0,000687","212,03076103"
2020-05-08 10:00:00.001,"0,00027607","209,35270862"
